YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 05 05 03 00 266  2.5  4.1  1.61 10.00  7.28 313 1015.7  13.2  14.2 999.0 99.0 99.00
2006 05 05 04 00 261  2.0  3.0  1.67 10.00  7.45 314 1016.4  13.2  13.9 999.0 99.0 99.00
2006 05 05 05 00 253  1.5  3.8  1.50 10.00  7.43 306 1016.9  13.2  14.0 999.0 99.0 99.00
2006 05 05 06 00 235  2.0  4.2  1.43  9.09  7.50 311 1017.0  12.9  13.9 999.0 99.0 99.00
2006 05 05 07 00 219  1.9  2.6  1.51  9.09  7.55 314 1017.0  12.6  13.9 999.0 99.0 99.00
2006 05 05 08 00 289  2.3  3.9  1.47  9.09  7.44 314 1017.1  12.4  13.9 999.0 99.0 99.00
2006 05 05 09 00 259  2.6  4.0  1.47  9.09  7.58 313 1017.0  12.6  13.8 999.0 99.0 99.00
2006 05 05 10 00 258  2.9  3.8  1.46  9.09  7.60 314 1016.9  12.5  13.8 999.0 99.0 99.00
2006 05 05 11 00 284  2.7  3.9  1.47 19.05  7.37 205 1017.1  12.5  13.8 999.0 99.0 99.00
2006 05 05 12 00 270  3.4  5.0  1.54  9.09  7.47 315 1017.1  12.5  13.8 999.0 99.0 99.00
2006 05 05 13 00 277  3.3  4.2  1.48 14.81  7.31 302 1017.0  12.6  13.8 999.0 99.0 99.00
2006 05 05 14 00 313  2.2  4.5  1.51 13.79  7.44 288 1017.5  12.5  13.7 999.0 99.0 99.00
2006 05 05 15 00 285  4.0  5.6  1.52 13.79  6.96 296 1017.8  12.4  13.7 999.0 99.0 99.00
2006 05 05 16 00 304  3.9  4.9  1.56 13.79  7.09 295 1018.0  12.3  13.8 999.0 99.0 99.00
2006 05 05 17 00 302  4.6  5.6  1.55 13.79  7.38 285 1018.2  12.1  13.7 999.0 99.0 99.00
2006 05 05 18 00 305  3.9  5.4  1.48 13.79  6.97 293 1018.5  12.0  13.7 999.0 99.0 99.00
2006 05 05 19 00 309  3.8  5.1  1.54 13.79  7.18 295 1018.7  11.9  13.8 999.0 99.0 99.00
2006 05 05 20 00 315  5.2  6.4  1.49 17.39  6.95 200 1018.5  12.0  13.8 999.0 99.0 99.00
2006 05 05 21 00 320  5.2  6.4  1.43 13.79  6.74 295 1018.2  11.8  13.8 999.0 99.0 99.00
2006 05 05 22 00 312  6.9  8.0  1.47 12.90  6.80 286 1018.1  11.7  13.8 999.0 99.0 99.00
2006 05 05 23 00 311  7.6  9.3  1.54 17.39  6.29 204 1017.6  12.0  13.8 999.0 99.0 99.00
2006 05 06 00 00 318  8.4 10.2  1.55 17.39  6.02 193 1017.3  12.0  13.7 999.0 99.0 99.00
2006 05 06 01 00 316  9.0 10.9  1.61 13.79  5.75 298 1016.9  11.8  13.7 999.0 99.0 99.00
2006 05 06 02 00 328  8.4 10.6  1.72 17.39  5.74 196 1016.7  12.0  13.7 999.0 99.0 99.00
2006 05 06 03 00 321  8.5 10.2  1.75 13.79  5.44 317 1016.7  11.7  13.6 999.0 99.0 99.00
2006 05 06 04 00 333  7.9  9.5  1.88 17.39  6.02 201 1016.8  11.5  13.5 999.0 99.0 99.00
2006 05 06 05 00 335  8.7 10.7  1.83 17.39  5.94 208 1017.2  11.6  13.5 999.0 99.0 99.00
2006 05 06 06 00 328  8.6 10.9  1.80 17.39  6.05 194 1017.8  11.8  13.4 999.0 99.0 99.00
2006 05 06 07 00 334  9.0 11.1  1.79 17.39  6.09 188 1017.8  11.7  13.4 999.0 99.0 99.00
2006 05 06 08 00 323  7.6  9.6  1.74 17.39  5.88 186 1017.6  11.5  13.3 999.0 99.0 99.00
2006 05 06 09 00 345  6.9  8.8  1.81 17.39  5.83 210 1017.1  11.4  13.3 999.0 99.0 99.00
2006 05 06 10 00 326  8.1 10.0  1.80 17.39  6.21 202 1017.2  11.6  13.2 999.0 99.0 99.00
2006 05 06 11 00 320  8.2  9.8  1.94 17.39  5.99 188 1017.1  11.6  13.2 999.0 99.0 99.00
2006 05 06 12 00 332  7.7  9.2  2.04 17.39  6.12 194 1017.3  11.5  13.1 999.0 99.0 99.00
2006 05 06 13 00 326  6.3  8.4  2.01 16.00  6.33 321 1017.4  11.4  13.1 999.0 99.0 99.00
2006 05 06 14 00 322  7.2  8.6  2.00 17.39  6.34 214 1017.5  11.4  13.1 999.0 99.0 99.00
2006 05 06 15 00 335  7.0  9.0  2.09 14.81  6.62 287 1018.1  11.5  13.0 999.0 99.0 99.00
2006 05 06 16 00 324  6.8  8.3  2.19 16.00  7.09 248 1018.4  11.7  13.0 999.0 99.0 99.00
2006 05 06 17 00 322  7.2  8.9  2.22 14.81  7.33 297 1018.9  11.7  12.9 999.0 99.0 99.00
2006 05 06 18 00 324  6.8  9.1  2.53 14.81  7.95 302 1019.0  11.8  12.9 999.0 99.0 99.00
2006 05 06 19 00 320  7.2  8.4  2.53 14.81  7.62 301 1019.0  11.8  12.8 999.0 99.0 99.00
2006 05 06 20 00 324  7.9  9.9  2.44 13.79  7.51 297 1019.0  11.8  12.8 999.0 99.0 99.00
2006 05 06 21 00 318  8.7 10.2  2.42 14.81  6.98 303 1018.9  11.8  12.7 999.0 99.0 99.00
2006 05 06 22 00 312  8.8 10.4  2.70 13.79  7.21 298 1018.7  11.9  12.8 999.0 99.0 99.00
2006 05 06 23 00 318  9.0 11.2  2.59 13.79  6.94 298 1018.0  11.9  12.8 999.0 99.0 99.00
2006 05 07 00 00 319 10.5 12.1 99.00 99.00 99.00 999 1017.3  11.9  12.8 999.0 99.0 99.00
2006 05 07 01 00 319  9.9 12.0  2.78 13.79  6.70 301 1017.0  11.9  12.8 999.0 99.0 99.00
2006 05 07 02 00 323 11.0 13.1  2.89 13.79  6.74 309 1016.8  11.9  12.8 999.0 99.0 99.00
2006 05 07 03 00 321 10.7 13.0  2.82 13.79  6.84 304 1016.7  11.9  12.8 999.0 99.0 99.00
2006 05 07 04 00 331 10.5 12.7  2.93 12.90  6.86 306 1016.9  12.0  12.8 999.0 99.0 99.00
2006 05 07 05 00 332 10.2 12.5  3.07 13.79  7.02 305 1017.5  12.1  12.8 999.0 99.0 99.00
2006 05 07 06 00 331  9.8 12.1  2.92 12.90  6.87 306 1017.6  12.1  12.7 999.0 99.0 99.00
2006 05 07 07 00 318  9.2 11.4  3.00 13.79  7.13 297 1017.8  11.9  12.6 999.0 99.0 99.00
2006 05 07 08 00 329  9.7 12.2 99.00 99.00 99.00 999 1017.4  11.8  12.5 999.0 99.0 99.00
2006 05 07 09 00 320 10.0 12.3  3.04 12.90  7.39 296 1016.8  11.7  12.5 999.0 99.0 99.00
2006 05 07 10 00 326  8.9 11.0  3.15 12.90  7.48 300 1016.8  11.7  12.4 999.0 99.0 99.00
2006 05 07 11 00 341  7.9  9.6  3.06 12.90  7.34 302 1016.6  11.6  12.4 999.0 99.0 99.00
2006 05 07 12 00 333  7.5 10.1  2.82 12.12  7.26 307 1016.2  11.5  12.4 999.0 99.0 99.00
2006 05 07 13 00 328  7.0  9.2  3.04 12.90  7.99 297 1016.1  11.4  12.3 999.0 99.0 99.00
2006 05 07 14 00 325  7.1  8.9  3.03 12.90  7.68 288 1016.5  11.3  12.3 999.0 99.0 99.00
2006 05 07 15 00 335  6.7  8.0  3.20 12.90  8.00 297 1017.0  11.4  12.4 999.0 99.0 99.00
2006 05 07 16 00 327  7.5 10.1  3.05 12.90  7.77 294 1017.2  11.5  12.4 999.0 99.0 99.00
2006 05 07 17 00 338  7.3  8.9 99.00 99.00 99.00 999 1017.6  11.6  12.4 999.0 99.0 99.00
2006 05 07 18 00 335  6.7  8.7  2.91 12.90  7.56 298 1017.6  11.6  12.5 999.0 99.0 99.00
2006 05 07 19 00 330  8.0  9.9  2.65 12.12  7.24 293 1017.7  11.7  12.8 999.0 99.0 99.00
2006 05 07 20 00 322  8.4 10.1  2.70  9.09  7.18 312 1017.5  11.8  12.9 999.0 99.0 99.00
2006 05 07 21 00 317  9.7 11.4  2.63 11.43  7.31 289 1017.2  11.9  13.1 999.0 99.0 99.00
2006 05 07 22 00 324 10.9 13.2  2.76 12.12  6.76 299 1017.0  12.1  13.1 999.0 99.0 99.00
2006 05 07 23 00 319 11.4 13.2  2.91 12.12  6.77 297 1016.2  12.1  13.1 999.0 99.0 99.00
2006 05 08 00 00 321 12.1 14.1  2.86  8.33  6.22 303 1015.8  12.2  13.0 999.0 99.0 99.00
2006 05 08 01 00 321 12.3 14.8  2.66  8.33  6.24 311 1015.3  12.3  13.0 999.0 99.0 99.00
2006 05 08 02 00 319 12.6 15.3  2.97 11.43  6.17 297 1015.1  12.4  13.0 999.0 99.0 99.00
2006 05 08 03 00 322 11.3 14.1  2.86 12.12  6.25 288 1015.2  12.3  12.9 999.0 99.0 99.00
2006 05 08 04 00 322 10.4 12.2  2.74  9.09  6.10 307 1015.8  12.4  12.9 999.0 99.0 99.00
2006 05 08 05 00 326  9.4 11.3  2.76  9.09  6.41 308 1016.1  12.4  12.9 999.0 99.0 99.00
2006 05 08 06 00 326  9.3 11.1  2.46 11.43  6.05 302 1016.3  12.4  12.7 999.0 99.0 99.00
2006 05 08 07 00 328 10.0 12.3  2.58  8.33  6.34 312 1016.3  12.4  12.6 999.0 99.0 99.00
2006 05 08 08 00 329 10.1 12.6  2.78  8.33  6.65 314 1016.3  12.3  12.4 999.0 99.0 99.00
2006 05 08 09 00 325 10.3 12.6  3.17  9.09  6.96 314 1016.2  12.2  12.1 999.0 99.0 99.00
2006 05 08 10 00 328 11.2 13.7  3.27  9.09  6.94 312 1016.1  11.9  12.2 999.0 99.0 99.00
2006 05 08 11 00 331 11.5 14.0  3.05  9.09  6.62 300 1016.4  11.7  12.1 999.0 99.0 99.00
2006 05 08 12 00 331 10.9 12.5  3.07  9.09  6.66 316 1016.4  11.8  12.1 999.0 99.0 99.00
2006 05 08 13 00 329  9.8 12.0  3.29  9.09  7.00 304 1016.2  11.7  12.1 999.0 99.0 99.00
2006 05 08 14 00 328  8.8 10.4  3.08  9.09  6.58 302 1016.7  11.7  12.1 999.0 99.0 99.00
2006 05 08 15 00 329  9.2 11.6  2.79  8.33  6.58 303 1017.1  11.9  12.1 999.0 99.0 99.00
2006 05 08 16 00 328  9.3 11.1  2.91  9.09  6.57 303 1017.2  11.9  12.2 999.0 99.0 99.00
2006 05 08 17 00 325 10.5 12.9  2.87  9.09  6.43 304 1017.0  11.9  12.3 999.0 99.0 99.00
2006 05 08 18 00 320 11.6 14.2  2.78  9.09  6.08 308 1017.0  11.9  12.4 999.0 99.0 99.00
2006 05 08 19 00 319 12.4 14.5  3.02  9.09  6.26 307 1017.1  11.6  12.5 999.0 99.0 99.00
2006 05 08 20 00 322 11.5 14.7  3.00 10.00  6.35 302 1016.9  12.0  12.5 999.0 99.0 99.00
2006 05 08 21 00 318 12.1 15.0  3.23  9.09  6.68 307 1016.6  12.0  12.5 999.0 99.0 99.00
2006 05 08 22 00 321 11.8 14.2  3.08  9.09  6.52 311 1016.4  12.0  12.4 999.0 99.0 99.00
2006 05 08 23 00 319 13.0 16.4  3.38 10.00  6.80 303 1016.0  12.0  12.3 999.0 99.0 99.00
2006 05 09 00 00 320 12.3 15.0  3.34 10.00  6.70 304 1015.6  11.9  12.2 999.0 99.0 99.00
2006 05 09 01 00 312 13.4 16.3  3.33 10.00  6.67 310 1015.0  11.9  12.1 999.0 99.0 99.00
2006 05 09 02 00 315 13.1 15.4  3.58 10.00  6.84 305 1015.0  11.8  12.0 999.0 99.0 99.00
2006 05 09 03 00 316 12.6 15.2  3.68  9.09  7.08 315 1014.9  11.7  11.9 999.0 99.0 99.00
2006 05 09 04 00 316 11.1 12.8  3.63 10.00  7.13 306 1015.1  11.6  11.9 999.0 99.0 99.00
2006 05 09 05 00 320 10.5 12.6  3.55  9.09  7.01 302 1015.5  11.6  11.8 999.0 99.0 99.00
2006 05 09 06 00 326  9.9 12.2  3.42 10.00  7.23 311 1015.5  11.5  11.8 999.0 99.0 99.00
2006 05 09 07 00 329  9.3 10.6  3.71 10.00  7.51 305 1015.1  11.3  11.7 999.0 99.0 99.00
2006 05 09 08 00 321  8.9 10.7  3.59 10.00  7.61 310 1015.1  11.4  11.8 999.0 99.0 99.00
2006 05 09 09 00 324  9.1 11.2  3.59 10.00  7.50 301 1014.5  11.3  11.8 999.0 99.0 99.00
2006 05 09 10 00 321 10.1 11.6  3.69  9.09  7.67 304 1014.2  11.4  11.8 999.0 99.0 99.00
2006 05 09 11 00 323 10.1 11.8  3.74 10.00  7.52 306 1013.9  11.3  11.9 999.0 99.0 99.00
2006 05 09 12 00 326  9.3 11.4  3.58 10.00  7.56 297 1014.1  11.3  11.9 999.0 99.0 99.00
2006 05 09 13 00 329 10.0 12.1  3.62 10.81  7.57 304 1014.0  11.2  12.0 999.0 99.0 99.00
2006 05 09 14 00 333  8.2  9.7  3.65 10.81  7.70 304 1014.6  11.2  12.0 999.0 99.0 99.00
2006 05 09 15 00 329  8.8 10.7  3.83 10.00  7.84 309 1014.8  11.2  12.0 999.0 99.0 99.00
2006 05 09 16 00 334  8.2  9.8  3.76 10.00  7.64 306 1015.2  11.2  12.0 999.0 99.0 99.00
2006 05 09 17 00 333  8.9 10.6  3.71 10.00  7.81 312 1015.4  11.2  12.0 999.0 99.0 99.00
2006 05 09 18 00 327  8.2 10.1  3.54 10.00  7.62 314 1015.9  11.3  12.0 999.0 99.0 99.00
2006 05 09 19 00 322  8.1 10.7  3.49 10.00  7.70 307 1016.2  11.5  12.0 999.0 99.0 99.00
2006 05 09 20 00 324  9.8 11.7  3.25 10.81  7.61 313 1015.8  11.5  12.0 999.0 99.0 99.00
2006 05 09 21 00 317  9.7 12.9  3.29 13.79  7.56 292 1015.3  11.6  11.9 999.0 99.0 99.00
2006 05 09 22 00 314 11.8 14.2  3.40 10.00  7.49 301 1014.9  11.7  11.9 999.0 99.0 99.00
2006 05 09 23 00 317 12.0 14.6  3.38 12.90  7.18 310 1014.2  11.7  11.8 999.0 99.0 99.00
2006 05 10 00 00 317 12.3 14.4  3.44 12.90  7.26 301 1013.6  11.8  11.8 999.0 99.0 99.00
2006 05 10 01 00 321 10.8 13.1  3.22 12.90  7.00 301 1013.1  11.7  11.7 999.0 99.0 99.00
2006 05 10 02 00 316 10.9 13.1  3.26 13.79  6.99 298 1013.1  11.7  11.7 999.0 99.0 99.00
2006 05 10 03 00 323  9.5 11.6  3.41 11.43  7.30 301 1013.8  11.6  11.8 999.0 99.0 99.00
2006 05 10 04 00 316 10.1 12.3  3.38 14.81  7.20 300 1014.3  11.6  11.7 999.0 99.0 99.00
2006 05 10 05 00 328  9.5 11.7  3.18 14.81  7.11 306 1014.4  11.6  11.7 999.0 99.0 99.00
2006 05 10 06 00 313  9.2 11.3  3.15 13.79  7.74 294 1014.8  11.6  11.7 999.0 99.0 99.00
2006 05 10 07 00 331  9.1 11.0  3.23 12.90  7.52 305 1014.7  11.6  11.7 999.0 99.0 99.00
2006 05 10 08 00 334  8.2  9.8  3.34 10.81  7.90 305 1014.4  11.4  11.6 999.0 99.0 99.00
2006 05 10 09 00 331  6.8  8.3  3.29 12.90  7.59 300 1014.4  11.4  11.6 999.0 99.0 99.00
2006 05 10 10 00 315  7.4  9.0  3.09 14.81  7.79 289 1014.5  11.4  11.6 999.0 99.0 99.00
2006 05 10 11 00 330  8.2 10.5  2.86 11.43  7.35 302 1014.1  11.3  11.7 999.0 99.0 99.00
2006 05 10 12 00 333  7.7 10.0  3.01 11.43  7.72 302 1014.1  11.2  11.7 999.0 99.0 99.00
2006 05 10 13 00 329  7.3  8.9  3.02 10.81  7.77 303 1014.2  11.1  11.7 999.0 99.0 99.00
2006 05 10 14 00 330  7.2  8.2  2.95 11.43  7.44 303 1014.5  11.2  11.6 999.0 99.0 99.00
2006 05 10 15 00 339  6.4  7.8  3.04 11.43  7.64 304 1015.0  11.4  11.6 999.0 99.0 99.00
2006 05 10 16 00 338  5.6  6.7  3.03 13.79  8.00 294 1015.2  11.4  11.6 999.0 99.0 99.00
2006 05 10 17 00 319  6.6  7.8  2.91 12.12  7.91 302 1015.6  11.5  11.7 999.0 99.0 99.00
2006 05 10 18 00 311  7.9  9.2  2.69 12.12  7.37 300 1015.9  11.6  11.7 999.0 99.0 99.00
2006 05 10 19 00 328  7.7  8.9  2.62 10.81  7.34 310 1015.6  11.6  11.8 999.0 99.0 99.00
2006 05 10 20 00 328  6.8  7.9  2.51 10.81  7.02 303 1015.1  11.6  12.0 999.0 99.0 99.00
2006 05 10 21 00 319  6.9  8.3  2.36 11.43  7.16 304 1014.6  11.8  12.1 999.0 99.0 99.00
2006 05 10 22 00 317  6.2  7.4  2.66 10.00  7.52 310 1014.7  12.0  12.2 999.0 99.0 99.00
2006 05 10 23 00 305  7.7  9.6  2.33 10.00  7.26 307 1014.4  12.1  12.2 999.0 99.0 99.00
2006 05 11 00 00 313  8.7 10.6  2.34 12.90  7.18 301 1014.0  12.1  12.2 999.0 99.0 99.00
2006 05 11 01 00 320  9.1 10.9  2.31 11.43  6.91 295 1013.4  12.1  12.1 999.0 99.0 99.00
2006 05 11 02 00 312  8.7 10.6  2.38 10.81  6.63 306 1013.2  12.1  12.2 999.0 99.0 99.00
2006 05 11 03 00 315  6.9  8.4  2.37 12.12  6.73 295 1013.5  12.0  12.0 999.0 99.0 99.00
2006 05 11 04 00 324  7.3  8.9  2.23 12.90  6.69 291 1014.0  11.9  12.0 999.0 99.0 99.00
2006 05 11 05 00 329  6.1  8.0  2.38  9.09  6.64 313 1014.4  11.8  11.9 999.0 99.0 99.00
2006 05 11 06 00 336  6.6  7.8  2.46  9.09  6.76 313 1014.2  11.7  11.8 999.0 99.0 99.00
2006 05 11 07 00 313  7.2  8.7  2.22 10.00  6.68 314 1014.6  11.7  11.8 999.0 99.0 99.00
2006 05 11 08 00 328  7.2  8.7  2.36 10.00  6.76 315 1014.6  11.6  11.8 999.0 99.0 99.00
2006 05 11 09 00 314  8.3 10.3  2.34 10.00  6.72 313 1014.4  11.6  11.8 999.0 99.0 99.00
2006 05 11 10 00 324  7.8  9.3  2.28 10.00  6.77 314 1014.2  11.6  11.9 999.0 99.0 99.00
2006 05 11 11 00 330  7.4  8.9  2.06 10.81  6.30 295 1013.9  11.5  11.9 999.0 99.0 99.00
2006 05 11 12 00 325  7.0  8.1  2.06  9.09  6.46 311 1014.1  11.5  11.8 999.0 99.0 99.00
2006 05 11 13 00 333  6.5  7.8  1.92 12.90  6.37 266 1014.1  11.4  11.7 999.0 99.0 99.00
2006 05 11 14 00 325  7.0  8.0  1.97 10.00  6.49 300 1014.4  11.3  11.7 999.0 99.0 99.00
2006 05 11 15 00 330  7.5  8.8  1.83  9.09  6.03 301 1014.7  11.4  11.7 999.0 99.0 99.00
2006 05 11 16 00 326  7.2  8.4  1.71 11.43  6.15 299 1015.1  11.6  11.8 999.0 99.0 99.00
2006 05 11 17 00 321  7.5  9.2  1.69 10.81  6.10 306 1015.1  11.6  11.8 999.0 99.0 99.00
2006 05 11 18 00 323  8.1  9.5  1.79 11.43  6.23 293 1015.3  11.6  11.9 999.0 99.0 99.00
2006 05 11 19 00 320  8.1  9.4  1.81 12.12  6.03 209 1015.4  11.6  11.9 999.0 99.0 99.00
2006 05 11 20 00 320  8.4 10.3  2.05  8.33  6.31 310 1015.4  11.7  11.9 999.0 99.0 99.00
2006 05 11 21 00 316  8.3  9.8  2.16  8.33  6.41 314 1015.2  11.7  12.0 999.0 99.0 99.00
2006 05 11 22 00 316 10.0 12.2  2.32  9.09  6.30 309 1014.8  11.8  12.0 999.0 99.0 99.00
2006 05 11 23 00 314 10.3 12.0  2.41  8.33  6.15 315 1014.3  11.9  12.0 999.0 99.0 99.00
2006 05 12 00 00 316 10.3 12.1  2.38  8.33  5.88 312 1013.7  11.9  12.0 999.0 99.0 99.00
2006 05 12 01 00 317 10.7 13.9  2.43  8.33  5.87 313 1013.2  12.1  12.1 999.0 99.0 99.00
2006 05 12 02 00 315 11.0 13.6  2.31  9.09  5.76 314 1013.0  12.2  12.0 999.0 99.0 99.00
2006 05 12 03 00 316 11.6 14.0  2.42  9.09  5.84 311 1013.2  12.2  12.1 999.0 99.0 99.00
2006 05 12 04 00 316 11.5 13.6  2.39  8.33  5.91 312 1013.5  12.1  12.1 999.0 99.0 99.00
2006 05 12 05 00 315  9.2 10.7  2.23  9.09  5.95 307 1014.3  12.0  12.1 999.0 99.0 99.00
2006 05 12 06 00 305  9.0 10.6  2.15  8.33  6.09 314 1014.2  12.1  12.0 999.0 99.0 99.00
2006 05 12 07 00 306  7.4  8.8  2.32  9.09  6.77 313 1014.3  12.2  12.0 999.0 99.0 99.00
2006 05 12 08 00 320  7.8  9.5  2.50  8.33  7.02 313 1013.9  12.2  12.0 999.0 99.0 99.00
2006 05 12 09 00 323  7.6  9.0  2.56  8.33  6.83 315 1013.9  11.9  12.0 999.0 99.0 99.00
2006 05 12 10 00 324  7.6  9.2  2.71  8.33  6.98 316 1013.5  11.8  12.0 999.0 99.0 99.00
2006 05 12 11 00 322  7.1  8.3  2.49 10.00  6.78 301 1013.4  11.8  12.0 999.0 99.0 99.00
2006 05 12 12 00 321  6.6  8.5  2.32  8.33  6.71 306 1013.3  11.8  12.0 999.0 99.0 99.00
2006 05 12 13 00 318  6.6  7.8  2.23  8.33  6.85 302 1013.2  11.8  12.1 999.0 99.0 99.00
2006 05 12 14 00 322  6.2  7.3  1.97 10.81  6.41 290 1013.6  12.0  12.1 999.0 99.0 99.00
2006 05 12 15 00 320  6.2  7.6  2.03  8.33  6.41 305 1014.3  12.2  12.2 999.0 99.0 99.00
2006 05 12 16 00 320  7.6  9.4  2.15  8.33  6.62 307 1014.4  12.1  12.3 999.0 99.0 99.00
2006 05 12 17 00 319  8.7 10.3  2.21 10.00  6.32 307 1014.5  12.0  12.1 999.0 99.0 99.00
2006 05 12 18 00 317  8.2 10.3  2.16 10.00  6.28 306 1014.5  11.9  12.1 999.0 99.0 99.00
2006 05 12 19 00 319  9.0 10.7  2.37  8.33  6.16 307 1014.2  11.9  12.1 999.0 99.0 99.00
2006 05 12 20 00 314  7.9  9.5  2.28 10.00  6.05 298 1014.4  11.9  12.2 999.0 99.0 99.00
2006 05 12 21 00 306  9.6 11.6  2.44  9.09  6.13 309 1013.9  11.8  12.2 999.0 99.0 99.00
2006 05 12 22 00 304 10.5 12.5  2.31  8.33  5.75 305 1013.6  11.9  12.2 999.0 99.0 99.00
2006 05 12 23 00 309 10.0 12.0  2.25  9.09  5.82 309 1013.4  12.0  12.3 999.0 99.0 99.00
2006 05 13 00 00 307 10.4 13.3  2.16  9.09  5.73 309 1012.9  12.0  12.2 999.0 99.0 99.00
2006 05 13 01 00 310 10.0 12.0  2.13 10.81  5.83 304 1012.7  12.0  12.1 999.0 99.0 99.00
2006 05 13 02 00 312  9.9 12.2  2.10  7.69  5.79 305 1012.5  12.2  12.1 999.0 99.0 99.00
2006 05 13 03 00 312  9.2 11.0  2.30  9.09  6.04 310 1012.9  12.0  12.0 999.0 99.0 99.00
2006 05 13 04 00 314  8.4  9.8  2.22 10.00  5.98 307 1013.4  12.0  11.8 999.0 99.0 99.00
2006 05 13 05 00 308  8.0  9.7  2.20 10.81  6.34 298 1014.0  12.1  12.0 999.0 99.0 99.00
2006 05 13 06 00 311  9.2 10.8  2.05 12.90  6.31 297 1013.8  12.0  12.0 999.0 99.0 99.00
2006 05 13 07 00 308  9.2 11.3  1.97 12.90  6.24 290 1014.1  11.9  12.0 999.0 99.0 99.00
2006 05 13 08 00 316  7.9  9.3  2.10 12.12  6.63 303 1014.1  11.7  11.9 999.0 99.0 99.00
2006 05 13 09 00 318  7.6  9.4  2.18  8.33  6.59 303 1014.4  11.6  11.9 999.0 99.0 99.00
2006 05 13 10 00 317  7.5  9.7  2.31 12.90  6.76 290 1014.4  11.5  11.9 999.0 99.0 99.00
2006 05 13 11 00 319  7.3  8.8  2.28  9.09  6.60 301 1014.4  11.4  11.8 999.0 99.0 99.00
2006 05 13 12 00 324  7.0  8.4  2.46 12.12  6.98 291 1014.5  11.3  11.8 999.0 99.0 99.00
2006 05 13 13 00 322  6.2  8.0  2.45 11.43  6.94 294 1014.8  11.3  11.8 999.0 99.0 99.00
2006 05 13 14 00 322  7.2  8.3  2.48 11.43  6.87 299 1015.3  11.4  11.7 999.0 99.0 99.00
2006 05 13 15 00 332  6.5  7.5  2.25 10.00  6.62 302 1015.4  11.5  11.7 999.0 99.0 99.00
2006 05 13 16 00 328  6.5  7.7  2.40 10.00  6.81 304 1015.9  11.4  11.8 999.0 99.0 99.00
2006 05 13 17 00 314  7.2  8.7  2.53  9.09  6.99 312 1016.6  11.3  12.0 999.0 99.0 99.00
2006 05 13 18 00 322  7.6  9.5  2.40  9.09  6.79 308 1016.9  11.4  12.2 999.0 99.0 99.00
2006 05 13 19 00 332  7.0  8.6  2.23  9.09  6.38 314 1016.9  11.4  12.3 999.0 99.0 99.00
2006 05 13 20 00 322  7.8  9.3  2.28  9.09  6.53 309 1016.6  11.5  12.4 999.0 99.0 99.00
2006 05 13 21 00 305  9.2 10.7  2.14 12.12  6.39 289 1016.9  11.7  12.5 999.0 99.0 99.00
2006 05 13 22 00 308  9.1 10.9  2.08 11.43  6.21 289 1017.1  11.8  12.6 999.0 99.0 99.00
2006 05 13 23 00 313 11.0 12.5  2.11 12.12  5.95 293 1016.6  11.9  12.8 999.0 99.0 99.00
2006 05 14 00 00 315 10.7 12.7  2.34  8.33  6.09 314 1016.6  12.0  12.8 999.0 99.0 99.00
2006 05 14 02 00 332 10.1 12.1  2.17  7.69  5.69 314 1015.8  12.0  12.6 999.0 99.0 99.00
2006 05 14 03 00 335  8.3 10.3  2.27  8.33  5.84 317 1015.9  11.9  12.6 999.0 99.0 99.00
2006 05 14 04 00 324  7.9  9.1  2.13  9.09  6.27 309 1016.6  11.8  12.6 999.0 99.0 99.00
2006 05 14 05 00 319  7.7  9.2  1.91 10.00  6.13 291 1017.0  11.9  12.6 999.0 99.0 99.00
2006 05 14 06 00 315  7.4  9.0  1.76 11.43  6.13 285 1017.0  12.0  12.5 999.0 99.0 99.00
2006 05 14 07 00 327  5.9  7.3  1.98 11.43  6.57 294 1016.8  12.0  12.5 999.0 99.0 99.00
2006 05 14 08 00 328  5.9  7.1  1.92  7.14  6.38 320 1016.8  12.1  12.4 999.0 99.0 99.00
2006 05 14 09 00 321  7.2  8.4  1.93  7.69  6.61 315 1016.5  11.9  12.4 999.0 99.0 99.00
2006 05 14 10 00 325  6.7  8.2  1.83  7.69  6.13 319 1016.3  11.9  12.3 999.0 99.0 99.00
2006 05 14 11 00 333  6.6  7.8  1.90  6.67  6.36 311 1015.8  11.8  12.3 999.0 99.0 99.00
2006 05 14 12 00 326  7.2  8.4  1.87  7.14  6.20 314 1015.7  11.8  12.4 999.0 99.0 99.00
2006 05 14 13 00 340  5.9  7.2  1.79 16.00  6.30 189 1015.3  11.7  12.4 999.0 99.0 99.00
2006 05 14 14 00 334  6.1  7.1  1.75 16.00  6.33 181 1015.4  11.8  12.4 999.0 99.0 99.00
2006 05 14 15 00 319  6.3  7.2  1.56 16.00  6.23 186 1015.8  12.0  12.4 999.0 99.0 99.00
2006 05 14 16 00 330  6.3  7.5  1.58 16.00  6.65 171 1015.4  12.2  12.5 999.0 99.0 99.00
2006 05 14 17 00 328  6.0  6.9  1.54 16.00  6.58 191 1015.2  12.3  12.7 999.0 99.0 99.00
2006 05 14 18 00 327  5.4  6.3  1.59 16.00  6.86 181 1014.8  12.4  12.9 999.0 99.0 99.00
2006 05 14 19 00 321  6.3  7.2  1.53 16.00  6.88 184 1014.5  12.5  12.9 999.0 99.0 99.00
